User_id;segment;tariff;date_create;date_end
826;premium;basic;2025-01-11;
827;premium;basic;2024-10-27;
828;family;premium;2025-01-03;2025-01-14
829;value;basic;2024-11-12;
830;premium;plus;2024-12-27;2025-01-29
831;premium;plus;2025-01-12;
832;family;premium;2024-12-27;
833;family;basic;2024-11-04;
834;premium;plus;2024-10-20;
835;youth;basic;2024-10-23;
836;premium;basic;2024-12-10;
837;family;premium;2024-11-10;
838;youth;basic;2024-12-31;
839;premium;basic;2024-12-21;
840;value;plus;2024-10-16;
841;premium;premium;2025-01-21;
842;youth;premium;2025-01-13;
843;youth;plus;2024-12-31;
844;family;basic;2025-01-20;
845;premium;plus;2025-01-03;2025-02-15
846;family;plus;2024-11-19;2024-12-05
847;premium;plus;2024-12-07;
848;premium;basic;2024-10-16;
849;premium;premium;2024-10-25;
850;youth;premium;2024-12-16;
851;youth;premium;2024-12-25;
852;youth;plus;2024-12-12;
853;youth;plus;2024-11-19;
854;value;premium;2024-12-24;
855;value;basic;2024-11-15;
856;value;premium;2024-12-08;
857;youth;plus;2024-11-23;2025-01-17
858;value;premium;2024-12-06;2024-12-18
859;family;premium;2024-12-21;
860;family;premium;2024-10-10;
861;family;plus;2024-10-31;2024-11-13
862;value;plus;2025-01-07;
863;youth;basic;2024-10-19;
864;premium;basic;2024-11-30;
865;youth;premium;2024-10-16;
866;value;basic;2024-10-27;2024-11-07
867;premium;plus;2024-12-07;2025-01-24
868;youth;plus;2025-01-20;2025-01-30
869;premium;plus;2024-12-24;
870;family;basic;2024-11-24;
871;value;premium;2024-11-14;
872;premium;plus;2024-12-25;
873;premium;premium;2025-01-07;
874;youth;premium;2024-10-23;2024-11-24
875;value;basic;2024-10-06;
876;value;premium;2024-11-26;
877;family;plus;2025-01-04;2025-02-26
878;youth;premium;2024-12-24;
879;premium;plus;2025-01-20;
880;premium;premium;2024-10-14;
881;youth;basic;2025-01-10;
882;youth;plus;2024-11-20;
883;family;premium;2024-12-23;
884;value;plus;2024-11-23;
885;value;plus;2024-11-12;2024-12-18
886;premium;premium;2024-10-23;
887;youth;plus;2024-12-31;
888;family;basic;2025-01-21;
889;youth;basic;2025-01-07;
890;value;plus;2024-10-15;2024-11-08
891;premium;plus;2024-10-18;
892;value;premium;2024-11-18;
893;premium;basic;2024-11-17;
894;family;plus;2024-11-10;
895;premium;basic;2025-01-03;
896;youth;basic;2024-10-14;
897;premium;plus;2024-12-07;
898;youth;premium;2024-12-11;
899;family;basic;2024-11-26;2024-12-25
900;value;plus;2025-01-17;2025-01-23
901;youth;plus;2025-01-04;
902;family;basic;2024-11-02;
903;youth;plus;2025-01-13;
904;youth;basic;2024-11-17;
905;value;plus;2024-12-27;
906;youth;basic;2024-12-11;
907;family;basic;2024-12-22;
908;youth;premium;2024-12-14;
909;value;plus;2024-11-04;
910;premium;plus;2024-12-21;
911;family;basic;2024-11-21;
912;premium;basic;2024-12-01;
913;family;plus;2024-11-10;
914;family;premium;2024-10-11;2024-11-12
915;premium;plus;2024-11-03;2024-12-27
916;family;basic;2024-12-30;2025-02-21
917;family;plus;2025-01-19;
918;youth;basic;2024-12-25;
919;value;plus;2024-11-18;
920;family;premium;2025-01-17;
921;premium;premium;2024-11-29;
922;youth;premium;2024-11-18;
923;premium;basic;2024-12-17;
924;premium;premium;2024-10-30;
925;premium;plus;2025-01-11;2025-01-19
926;value;basic;2025-01-14;2025-02-14
927;family;plus;2024-11-03;2024-11-13
928;family;plus;2024-11-29;
929;family;basic;2024-11-08;2024-12-15
930;premium;basic;2024-12-06;
931;family;basic;2024-12-26;
932;value;premium;2024-10-24;
933;family;premium;2024-10-27;2024-11-26
934;youth;premium;2024-11-07;
935;value;plus;2024-12-24;
936;family;plus;2024-11-19;
937;family;plus;2024-12-14;2025-01-25
938;family;plus;2025-01-12;2025-02-13
939;family;new_tariff;2024-10-14;
940;value;plus;2025-01-07;2025-02-05
941;youth;basic;2024-10-10;
942;family;basic;2024-12-04;
943;family;plus;2025-01-02;2025-01-26
944;family;premium;2024-11-24;
945;family;plus;2024-10-18;
946;value;plus;2024-11-03;
947;youth;basic;2024-10-26;
948;value;plus;2024-11-11;
949;premium;basic;2024-11-07;
950;youth;basic;2024-10-21;
951;family;plus;2024-12-26;
952;youth;plus;2024-11-30;
953;family;basic;2024-12-29;
954;premium;plus;2024-10-06;
955;youth;basic;2024-10-11;
956;youth;premium;2025-01-18;
957;family;basic;2024-11-06;
958;youth;basic;2024-10-13;
959;value;premium;2025-01-03;
960;premium;basic;2024-11-21;
961;value;basic;2024-10-14;
962;family;basic;2025-01-19;2025-01-27
963;value;basic;2024-11-07;
964;premium;premium;2024-12-21;2025-02-01
965;value;premium;2024-10-13;2024-10-27
966;premium;plus;2024-10-08;
967;youth;plus;2024-10-11;
968;family;basic;2024-12-01;
969;family;premium;2024-10-20;
970;family;plus;2024-10-22;2024-12-10
971;premium;basic;2024-12-18;
972;youth;basic;2024-10-23;
973;youth;premium;2025-01-18;2025-02-09
974;value;basic;2024-11-18;
975;family;plus;2024-12-28;
976;premium;plus;2025-01-09;2025-02-20
977;youth;premium;2025-01-14;
978;youth;plus;2024-11-07;
979;family;plus;2024-12-16;
980;value;basic;2024-11-04;
981;premium;plus;2025-01-15;
982;youth;plus;2024-12-19;2025-02-15
983;premium;plus;2024-11-24;
984;family;premium;2024-10-28;2024-11-26
985;family;plus;2024-12-18;
986;youth;plus;2024-11-15;2025-01-01
987;youth;plus;2024-10-17;2024-12-04
988;family;plus;2024-11-16;
989;premium;basic;2024-12-28;2025-01-03
990;youth;premium;2025-01-20;2025-02-23
991;value;premium;2024-10-19;
992;value;basic;2025-01-20;
993;family;basic;2024-10-18;
994;premium;premium;2024-11-25;
995;premium;basic;2024-10-11;2024-11-02
996;youth;basic;2024-10-27;
997;family;basic;2024-10-05;2024-11-03
998;youth;premium;2024-12-15;2025-01-05
999;value;plus;2024-10-30;
1000;youth;premium;2024-12-09;
1001;family;basic;2024-12-01;
1002;youth;plus;2024-11-14;
1003;youth;plus;2024-10-18;2024-11-21
1004;youth;premium;2024-10-06;
1005;family;basic;2024-10-30;2024-12-23
1006;premium;plus;2024-12-08;2024-12-15
1007;family;basic;2024-12-07;
1008;family;basic;2024-11-02;
1009;value;plus;2024-12-27;
1010;premium;basic;2025-01-10;
1011;value;basic;2024-12-14;2024-12-30
1012;value;plus;2024-12-22;
1013;youth;premium;2024-12-21;
1014;value;basic;2024-12-28;
1015;value;basic;2025-01-18;2025-03-13
1016;youth;premium;2025-01-21;2025-01-29
1017;premium;plus;2024-10-06;
1018;youth;plus;2024-12-06;
1019;premium;premium;2024-12-11;
1020;premium;plus;2024-11-09;2024-12-04
1021;value;basic;2024-12-29;
1022;premium;plus;2024-10-10;2024-10-28
1023;youth;plus;2024-10-28;
1024;value;premium;2025-01-13;
1025;family;plus;2024-12-08;
1026;family;plus;2024-10-18;2024-11-01
1027;youth;plus;2024-10-11;
1028;youth;basic;2024-12-02;
1029;youth;premium;2024-11-16;
1030;family;basic;2025-01-04;
1031;value;premium;2024-10-05;
1032;premium;plus;2024-12-28;
1033;value;plus;2024-10-11;
1034;youth;basic;2024-11-12;
1035;family;plus;2024-11-17;2024-12-06
1036;family;basic;2024-11-27;2025-01-02
1037;family;basic;2024-12-28;
1038;youth;premium;2025-01-03;
1039;family;plus;2024-12-29;
1040;value;basic;2025-01-02;
1041;family;basic;2024-10-29;
1042;premium;plus;2024-12-15;
1043;value;plus;2025-01-16;
1044;family;basic;2024-10-08;
1045;youth;premium;2024-10-17;2024-12-14
1046;youth;plus;2024-10-12;
1047;family;basic;2024-10-05;
1048;family;plus;2025-01-03;
1049;value;plus;2024-12-10;
1050;youth;plus;2024-10-31;2024-11-27
1051;youth;plus;2024-11-07;2024-12-06
1052;value;basic;2025-01-06;
1053;youth;basic;2024-10-25;
1054;value;basic;2024-12-29;
1055;premium;new_tariff;2024-12-29;2025-01-24
1056;youth;plus;2024-11-24;2025-01-20
1057;family;basic;2024-11-18;
1058;youth;basic;2024-11-20;2024-12-02
1059;family;basic;2025-01-12;2025-02-02
1060;value;basic;2024-10-18;2024-10-24
1061;youth;basic;2024-12-24;2025-01-16
1062;youth;premium;2025-01-08;2025-01-28
1063;premium;basic;2024-10-17;
1064;family;basic;2024-10-09;2024-10-27
1065;premium;basic;2024-10-20;
1066;family;basic;2024-10-25;
1067;youth;basic;2024-11-11;
1068;value;basic;2024-11-23;
1069;youth;basic;2025-01-13;2025-01-30
1070;value;plus;2024-12-09;2025-01-01
1071;family;basic;2024-12-13;
1072;premium;basic;2024-12-25;
1073;premium;basic;2024-11-04;2024-11-22
1074;youth;basic;2024-11-29;
1075;youth;basic;2025-01-14;
1076;premium;plus;2024-12-29;
1077;youth;plus;2024-11-08;
1078;youth;premium;2025-01-14;2025-01-22
1079;youth;premium;2024-10-21;
1080;family;plus;2024-11-29;
1081;youth;premium;2024-12-01;
1082;family;basic;2024-11-18;
1083;family;plus;2024-10-24;
1084;youth;basic;2024-12-15;
1085;premium;basic;2024-11-09;
1086;family;plus;2024-11-21;
1087;value;plus;2024-12-24;2025-01-12
1088;premium;premium;2024-10-18;
1089;youth;basic;2024-10-27;
1090;value;premium;2024-11-11;
1091;family;basic;2024-10-21;
1092;value;basic;2024-10-19;
1093;family;basic;2024-11-06;
1094;family;premium;2024-10-22;
1095;premium;premium;2024-11-07;
1096;youth;basic;2024-11-09;
1097;youth;plus;2024-11-15;2025-01-12
1098;youth;premium;2024-11-01;
1099;premium;basic;2025-01-05;
1100;youth;basic;2024-10-18;
1101;family;basic;2024-10-19;
1102;value;basic;2025-01-19;
1103;family;plus;2024-10-24;
1104;family;basic;2025-01-08;2025-03-05
1105;premium;basic;2024-12-17;
1106;family;plus;2024-11-02;
1107;premium;plus;2025-01-05;2025-02-18
1108;premium;plus;2024-10-25;
1109;family;plus;2024-10-23;2024-11-07
1110;youth;basic;2024-11-28;
1111;value;plus;2025-01-22;
1112;premium;premium;2024-12-22;
1113;youth;basic;2024-11-16;
1114;family;premium;2024-10-07;
1115;family;plus;2024-11-14;
1116;family;plus;2024-12-25;
1117;value;basic;2024-11-14;
1118;value;basic;2024-11-24;
1119;value;premium;2024-10-29;
1120;family;premium;2025-01-11;2025-02-16
1121;value;basic;2024-10-31;
1122;family;premium;2024-11-24;
1123;value;basic;2024-10-09;
1124;value;basic;2024-12-16;
1125;youth;basic;2024-11-14;
1126;family;basic;2024-10-12;
1127;youth;basic;2025-01-11;
1128;family;basic;2024-10-11;
1129;premium;basic;2024-11-08;
1130;youth;basic;2025-01-15;2025-03-07
1131;youth;premium;2024-12-20;2024-12-31
1132;value;plus;2024-11-06;
1133;youth;plus;2025-01-15;
1134;family;basic;2024-11-19;2024-12-23
1135;value;basic;2024-12-15;
1136;family;plus;2024-11-15;
1137;youth;plus;2025-01-17;
1138;premium;plus;2024-10-19;
1139;value;basic;2024-10-07;
1140;family;plus;2024-10-08;
1141;youth;basic;2024-11-01;
1142;value;basic;2025-01-08;
1143;family;premium;2024-10-31;
1144;value;plus;2025-01-20;
1145;youth;plus;2025-01-20;2025-02-10
1146;youth;basic;2024-12-18;
1147;value;basic;2024-11-30;
1148;family;plus;2024-10-30;
1149;value;basic;2024-11-08;
1150;premium;plus;2024-12-04;
1151;family;premium;2024-12-23;
1152;value;basic;2024-10-05;2024-11-01
1153;family;plus;2024-12-07;
1154;premium;basic;2024-12-04;
1155;youth;plus;2025-01-05;
1156;value;basic;2024-10-27;
1157;youth;plus;2024-11-07;
1158;value;new_tariff;2024-12-29;
1159;family;basic;2025-01-13;
1160;youth;basic;2024-11-09;
1161;family;basic;2024-11-12;
1162;value;premium;2024-12-23;
1163;youth;plus;2024-10-10;
1164;premium;plus;2025-01-06;
1165;youth;plus;2024-12-06;2025-01-09
1166;family;plus;2024-10-11;
1167;youth;premium;2024-12-07;
1168;premium;basic;2024-11-13;
1169;youth;basic;2024-12-10;
1170;value;basic;2024-12-23;
1171;youth;basic;2024-10-06;
1172;youth;basic;2024-12-08;
1173;premium;premium;2024-10-16;
1174;family;basic;2024-12-28;
1175;value;plus;2024-12-30;
1176;youth;basic;2025-01-19;2025-02-19
1177;family;basic;2024-11-12;
1178;premium;premium;2024-12-13;
1179;premium;plus;2024-10-19;
1180;youth;basic;2024-12-01;2025-01-25
1181;premium;basic;2024-10-08;
1182;youth;plus;2025-01-02;
1183;family;plus;2024-10-19;
1184;premium;basic;2024-10-29;
1185;premium;premium;2024-10-30;
1186;family;basic;2024-10-22;
1187;value;basic;2024-10-31;2024-12-04
1188;premium;plus;2024-11-15;
1189;family;plus;2025-01-08;
1190;value;plus;2025-01-19;
1191;youth;plus;2024-10-13;
1192;family;premium;2024-11-16;
1193;youth;basic;2024-10-27;
1194;youth;basic;2024-12-01;
1195;premium;plus;2025-01-10;
1196;youth;basic;2025-01-09;
1197;youth;premium;2024-11-08;
1198;youth;plus;2024-12-06;2025-01-17
1199;premium;plus;2024-12-31;
1200;youth;basic;2024-11-29;
1201;family;plus;2025-01-15;
1202;youth;basic;2024-11-19;2024-12-24
1203;premium;basic;2024-12-24;
1204;family;basic;2024-10-27;
1205;value;basic;2024-12-19;
1206;value;plus;2024-12-03;
1207;youth;plus;2025-01-21;2025-02-17
1208;youth;basic;2025-01-15;
1209;premium;premium;2024-12-10;
1210;family;premium;2024-12-01;
1211;youth;basic;2024-11-17;2024-12-03
1212;family;plus;2024-12-21;
1213;youth;plus;2024-11-07;
1214;youth;basic;2024-10-20;
1215;youth;plus;2024-10-29;2024-11-07
1216;youth;premium;2025-01-18;
1217;premium;plus;2024-12-01;
1218;premium;plus;2025-01-11;
1219;value;plus;2024-12-27;2025-02-07
1220;family;basic;2024-10-06;
1221;youth;basic;2025-01-07;
1222;premium;premium;2024-11-29;
1223;value;basic;2024-11-16;
1224;value;plus;2024-11-06;
1225;family;basic;2024-11-22;2024-12-02
1226;youth;basic;2025-01-21;
1227;youth;plus;2024-12-18;
1228;youth;basic;2024-11-27;
1229;family;plus;2025-01-13;
1230;family;plus;2024-12-15;
1231;youth;premium;2025-01-19;
1232;family;premium;2025-01-14;
1233;youth;basic;2024-12-10;
1234;value;basic;2025-01-08;
1235;premium;basic;2024-11-21;
1236;youth;plus;2024-11-08;
1237;family;basic;2024-10-26;
1238;premium;plus;2024-12-31;2025-01-09
1239;premium;plus;2025-01-04;
1240;family;plus;2025-01-11;
1241;youth;basic;2024-11-13;
1242;premium;plus;2024-11-06;
1243;value;plus;2025-01-19;
1244;youth;plus;2024-10-12;
1245;value;premium;2025-01-17;
1246;youth;premium;2024-11-24;2025-01-18
1247;value;basic;2024-11-06;
1248;family;plus;2024-10-19;
1249;family;plus;2024-11-05;
1250;value;plus;2024-10-26;
1251;family;plus;2024-12-16;
1252;premium;basic;2024-10-25;
1253;youth;plus;2025-01-14;
1254;family;basic;2024-10-16;2024-12-13
1255;youth;premium;2024-11-23;
1256;premium;basic;2024-10-25;
1257;value;premium;2024-12-04;
1258;family;basic;2024-11-13;2024-12-21
1259;family;basic;2024-11-26;
1260;family;basic;2024-11-03;
1261;premium;basic;2025-01-14;2025-01-20
1262;youth;premium;2025-01-16;
1263;youth;plus;2024-12-26;
1264;youth;plus;2025-01-05;
1265;family;plus;2024-10-19;
1266;premium;plus;2024-12-29;
1267;youth;basic;2024-10-07;
1268;youth;plus;2024-12-16;2025-01-31
1269;premium;plus;2025-01-02;
1270;youth;basic;2024-10-28;
1271;value;plus;2024-11-11;
1272;youth;premium;2024-11-29;
1273;value;basic;2024-11-22;
1274;youth;basic;2024-11-04;
1275;family;premium;2024-12-28;2025-01-30
1276;youth;premium;2024-10-05;2024-11-21
1277;value;plus;2024-10-07;
1278;premium;plus;2024-11-12;
1279;youth;plus;2025-01-01;2025-01-28
1280;value;premium;2024-11-09;
1281;family;premium;2025-01-15;
1282;family;basic;2025-01-19;
1283;family;basic;2024-12-25;2025-02-08
1284;premium;basic;2024-12-03;2025-01-20
1285;family;premium;2024-10-19;
1286;premium;basic;2024-11-04;
1287;family;basic;2024-11-02;
1288;family;premium;2024-12-07;
1289;youth;plus;2024-12-15;
1290;youth;plus;2024-12-13;2025-01-17
1291;value;plus;2024-10-06;
1292;youth;basic;2025-01-18;2025-03-17
1293;premium;plus;2024-10-19;
1294;premium;basic;2024-11-20;
1295;family;plus;2024-12-05;2024-12-26
1296;youth;plus;2024-11-04;
1297;family;plus;2024-11-30;2025-01-26
1298;youth;basic;2024-10-18;
1299;family;premium;2024-10-15;
1300;family;plus;2024-12-07;
1301;family;plus;2024-12-23;
1302;youth;plus;2024-11-18;
1303;family;plus;2024-10-14;
1304;family;basic;2024-12-30;
1305;youth;plus;2024-11-15;2024-11-22
1306;family;plus;2024-11-14;2025-01-02
1307;premium;plus;2024-11-03;2024-12-08
1308;youth;basic;2025-01-08;
1309;youth;premium;2024-11-05;
1310;premium;basic;2024-10-15;
1311;youth;basic;2025-01-03;2025-01-26
1312;value;basic;2024-12-27;
1313;youth;basic;2024-10-08;
1314;family;premium;2025-01-03;
1315;youth;premium;2024-10-21;
1316;family;premium;2024-11-29;
1317;premium;basic;2024-12-26;
1318;youth;plus;2024-10-19;
1319;premium;premium;2024-12-05;
1320;premium;basic;2024-11-27;
1321;premium;basic;2024-12-14;2024-12-23
1322;family;basic;2024-11-18;2024-12-30
1323;value;basic;2025-01-05;
1324;family;basic;2024-12-10;2025-01-21
1325;value;premium;2024-10-08;2024-11-21
1326;premium;basic;2024-12-25;
1327;family;plus;2024-11-11;2024-12-26
1328;youth;plus;2024-12-18;
1329;value;basic;2024-10-29;
1330;value;plus;2025-01-08;
1331;value;basic;2024-10-08;2024-10-19
1332;family;premium;2024-12-04;
1333;youth;plus;2024-12-28;
1334;family;basic;2025-01-14;
1335;family;premium;2025-01-04;
1336;premium;basic;2024-11-26;2025-01-17
1337;value;basic;2024-12-16;
1338;premium;plus;2024-10-23;2024-11-05
1339;family;premium;2024-12-06;
1340;family;basic;2024-12-26;
1341;value;plus;2024-11-16;
1342;family;premium;2024-11-06;
1343;youth;basic;2025-01-04;2025-02-09
1344;family;premium;2025-01-04;
1345;premium;plus;2025-01-18;
1346;premium;plus;2024-11-02;
1347;youth;plus;2024-11-10;2024-12-28
1348;youth;basic;2024-12-01;
1349;youth;basic;2024-10-22;
1350;value;basic;2024-10-26;2024-12-24
1351;premium;plus;2024-11-19;
1352;family;basic;2024-10-19;2024-11-03
1353;family;basic;2024-12-31;
1354;family;plus;2025-01-10;
1355;premium;premium;2024-12-24;
1356;youth;plus;2025-01-16;
1357;premium;plus;2024-11-25;
1358;youth;premium;2024-10-11;
1359;value;basic;2025-01-18;
1360;family;plus;2025-01-09;2025-01-29
1361;family;basic;2024-12-04;
1362;value;plus;2024-10-12;
1363;premium;basic;2024-12-19;
1364;value;basic;2024-11-28;
1365;family;basic;2025-01-18;
1366;premium;plus;2025-01-06;
1367;youth;basic;2024-10-06;2024-10-27
1368;youth;plus;2024-10-08;
1369;premium;premium;2025-01-22;2025-03-07
1370;family;basic;2024-10-10;
1371;premium;plus;2024-11-13;
1372;premium;basic;2024-10-19;
1373;value;premium;2024-12-03;
1374;youth;premium;2024-11-27;
1375;value;premium;2024-11-30;
1376;value;basic;2024-11-10;
1377;family;plus;2025-01-07;2025-02-09
1378;value;plus;2025-01-19;2025-02-14
1379;family;premium;2024-12-20;
1380;premium;basic;2024-11-06;
1381;premium;basic;2024-12-31;
1382;premium;premium;2024-11-09;
1383;premium;basic;2024-10-08;
1384;family;plus;2025-01-12;
1385;youth;plus;2024-11-10;
1386;family;basic;2024-12-05;2025-01-31
1387;youth;basic;2024-10-19;2024-11-24
1388;premium;plus;2025-01-03;2025-02-22
1389;family;basic;2024-11-07;
1390;family;plus;2024-10-22;
1391;family;basic;2024-10-11;
1392;family;plus;2024-11-08;
1393;family;plus;2024-11-29;
1394;youth;plus;2024-11-16;
1395;family;basic;2024-10-19;
1396;family;basic;2024-11-21;
1397;youth;plus;2025-01-19;2025-03-18
1398;family;basic;2024-10-12;
1399;premium;basic;2024-11-08;2024-12-10
1400;family;plus;2024-11-09;
1401;family;plus;2024-12-30;
1402;value;plus;2024-11-11;
1403;youth;basic;2024-12-10;2025-02-02
1404;family;plus;2024-11-12;
1405;youth;plus;2025-01-11;
1406;value;plus;2024-11-11;
1407;premium;premium;2024-10-05;2024-11-22
1408;family;basic;2025-01-17;
1409;family;premium;2024-10-07;
1410;value;premium;2024-12-09;
1411;youth;plus;2024-10-19;
1412;family;premium;2024-10-28;
1413;value;plus;2024-11-21;
1414;youth;plus;2024-11-02;
1415;youth;basic;2024-10-18;
1416;value;plus;2024-12-09;
1417;family;premium;2024-12-18;
1418;youth;premium;2024-11-10;
1419;family;plus;2024-10-26;
1420;value;basic;2024-10-31;
1421;youth;premium;2024-10-27;
1422;premium;premium;2024-12-06;
1423;youth;plus;2024-10-25;
1424;premium;premium;2025-01-09;
1425;value;premium;2024-11-24;2025-01-22
1426;family;plus;2025-01-22;
1427;premium;plus;2024-12-18;
1428;value;premium;2024-12-13;
1429;family;plus;2024-12-10;
1430;premium;plus;2024-11-07;
1431;youth;basic;2024-12-11;
1432;value;basic;2024-12-04;2025-01-02
1433;youth;plus;2024-12-27;2025-01-02
1434;family;basic;2024-12-12;
1435;family;basic;2024-12-29;2025-01-09
1436;family;basic;2025-01-14;
