user_id;session_start;actions (регистрация, первый заказ и т.д.)
54759;2025-02-09 02:07:17;first_order
54759;2025-02-25 10:11:54;tariff_switch
21978;2025-02-09 03:41:15;registration
21978;2025-02-15 06:02:34;tariff_switch
30316;2025-02-08 12:41:42;registration
30316;2025-02-17 19:20:45;tariff_switch
47365;2025-02-08 10:07:14;registration
47365;2025-02-10 12:31:25;first_order
71812;2025-02-07 10:31:12;registration
71812;2025-02-10 06:45:56;first_order
71812;2025-02-08 22:25:02;tariff_switch
77189;2025-02-07 14:14:21;registration
77189;2025-02-10 07:28:57;first_order
40795;2025-02-08 06:03:05;registration
40795;2025-02-12 21:10:15;tariff_switch
9732;2025-02-08 18:16:13;registration
9732;2025-02-09 00:07:23;first_order
78079;2025-02-08 06:39:24;registration
78079;2025-02-08 10:01:26;first_order
18154;2025-02-08 04:29:57;registration
18154;2025-02-08 16:17:08;first_order
81290;2025-02-08 00:09:51;registration
81290;2025-02-09 08:59:21;first_order
81290;2025-02-14 08:54:51;tariff_switch
26174;2025-02-07 15:20:17;registration
5345;2025-02-08 05:17:15;registration
5345;2025-02-10 23:15:52;first_order
5345;2025-02-26 03:54:07;tariff_switch
82875;2025-02-08 02:42:14;registration
82875;2025-02-18 19:01:30;tariff_switch
86005;2025-02-09 14:22:08;registration
86005;2025-02-10 23:42:14;first_order
99359;2025-02-08 20:35:58;registration
99359;2025-02-10 19:48:10;first_order
78517;2025-02-06 09:18:12;registration
78517;2025-02-07 17:42:12;first_order
78517;2025-02-17 18:11:49;tariff_switch
83572;2025-02-08 19:26:27;registration
83572;2025-02-09 08:51:29;first_order
92370;2025-02-08 11:37:10;registration
83513;2025-02-08 19:09:38;registration
7752;2025-02-08 06:28:32;registration
7752;2025-02-09 11:21:18;first_order
7752;2025-02-16 14:32:07;tariff_switch
77731;2025-02-08 16:59:02;registration
77731;2025-02-11 03:57:43;first_order
75667;2025-02-07 14:27:47;registration
75667;2025-02-08 03:51:53;first_order
97342;2025-02-08 19:05:52;registration
97342;2025-02-10 02:44:24;first_order
97342;2025-02-22 01:19:07;tariff_switch
89691;2025-02-09 02:36:22;registration
89691;2025-02-11 18:22:44;first_order
89691;2025-02-26 17:34:11;tariff_switch
6030;2025-02-08 00:06:15;registration
6030;2025-02-10 03:20:35;first_order
44454;2025-02-06 10:00:32;registration
50952;2025-02-08 16:08:23;registration
50952;2025-02-09 15:46:32;first_order
88622;2025-02-08 18:08:20;registration
88622;2025-02-09 09:05:22;first_order
32519;2025-02-09 06:24:19;registration
55701;2025-02-08 09:03:04;registration
55701;2025-02-10 10:36:50;tariff_switch
96793;2025-02-07 21:31:39;registration
22343;2025-02-09 03:11:33;registration
22343;2025-02-10 15:31:12;first_order
42151;2025-02-07 08:41:18;registration
42151;2025-02-08 02:05:12;first_order
90435;2025-02-08 23:25:08;registration
90435;2025-02-09 01:18:44;first_order
90435;2025-02-26 00:48:54;tariff_switch
77473;2025-02-10 02:53:19;registration
77473;2025-02-10 08:02:30;first_order
77473;2025-02-11 19:55:11;tariff_switch
909;2025-02-08 03:52:37;registration
909;2025-02-11 01:07:00;first_order
56313;2025-02-08 22:19:51;registration
56313;2025-02-10 02:49:57;first_order
28595;2025-02-09 10:17:50;registration
28595;2025-02-10 14:05:03;first_order
28860;2025-02-07 05:00:53;registration
28860;2025-02-10 02:26:06;first_order
28860;2025-02-13 18:36:20;tariff_switch
1055;2025-02-09 14:49:39;registration
1055;2025-02-11 10:14:19;first_order
1055;2025-02-24 13:54:14;tariff_switch
42999;2025-02-08 06:49:47;registration
42999;2025-02-10 18:36:28;first_order
42999;2025-02-15 21:10:54;tariff_switch
54552;2025-02-08 21:51:46;registration
54552;2025-02-11 18:08:19;first_order
52282;2025-02-08 20:52:50;registration
52282;2025-02-09 08:50:38;first_order
96177;2025-02-10 07:27:11;registration
96177;2025-02-12 02:27:18;first_order
96177;2025-02-23 02:46:27;tariff_switch
36134;2025-02-08 15:46:26;registration
36134;2025-02-20 08:44:12;tariff_switch
98106;2025-02-10 08:55:08;registration
98106;2025-02-10 19:29:22;first_order
59839;2025-02-08 23:34:24;registration
59839;2025-02-09 12:49:31;first_order
9215;2025-02-10 02:36:13;registration
9215;2025-02-12 04:35:03;first_order
9215;2025-03-02 00:41:23;tariff_switch
4321;2025-02-07 11:00:18;registration
4321;2025-02-22 16:30:10;tariff_switch
1760;2025-02-09 13:59:50;registration
1760;2025-02-09 18:50:24;first_order
77340;2025-02-09 08:48:34;registration
77340;2025-02-10 13:41:00;first_order
3676;2025-02-09 11:26:03;registration
3676;2025-02-11 17:33:34;first_order
87704;2025-02-08 13:13:57;registration
87704;2025-02-11 07:56:51;first_order
26705;2025-02-10 16:17:16;registration
57230;2025-02-08 20:56:32;registration
57230;2025-02-09 20:27:26;first_order
57230;2025-02-23 15:39:31;tariff_switch
26717;2025-02-08 06:06:00;registration
67333;2025-02-08 17:24:41;registration
67333;2025-02-13 22:16:40;tariff_switch
34579;2025-02-10 03:43:36;registration
34579;2025-02-11 00:24:06;first_order
22305;2025-02-09 04:50:06;registration
22305;2025-02-17 12:09:42;tariff_switch
28578;2025-02-08 14:27:17;registration
28578;2025-02-09 06:52:32;first_order
52071;2025-02-07 20:56:29;registration
52071;2025-02-08 23:17:21;first_order
52071;2025-02-11 00:00:50;tariff_switch
13866;2025-02-08 02:26:45;registration
13866;2025-02-09 03:07:18;first_order
13866;2025-02-09 01:52:05;tariff_switch
55390;2025-02-10 18:26:08;registration
55390;2025-02-12 02:51:49;first_order
55390;2025-02-15 01:43:55;tariff_switch
61374;2025-02-09 05:04:40;registration
61374;2025-02-12 01:33:35;first_order
61374;2025-02-21 20:54:47;tariff_switch
57466;2025-02-07 23:12:03;registration
57466;2025-02-10 06:20:14;first_order
56675;2025-02-09 18:53:56;registration
56675;2025-02-12 22:54:35;tariff_switch
96696;2025-02-09 02:25:16;registration
96696;2025-02-11 16:17:35;first_order
96696;2025-02-18 09:24:01;tariff_switch
16459;2025-02-08 12:37:11;registration
16459;2025-02-10 20:33:33;first_order
75029;2025-02-09 15:52:01;registration
96445;2025-02-08 02:42:52;registration
96445;2025-02-08 05:36:36;first_order
96445;2025-02-17 16:43:58;tariff_switch
15852;2025-02-07 16:00:42;registration
15852;2025-02-09 00:28:53;first_order
15852;2025-02-17 11:16:22;tariff_switch
14505;2025-02-10 15:05:01;registration
14505;2025-02-12 11:19:18;first_order
14505;2025-02-14 23:11:55;tariff_switch
10429;2025-02-09 16:17:00;registration
10429;2025-02-11 12:49:54;first_order
9915;2025-02-09 13:45:30;registration
9915;2025-02-12 06:13:10;first_order
59531;2025-02-11 12:00:54;registration
59531;2025-02-13 01:41:03;first_order
59531;2025-02-13 01:27:39;tariff_switch
97461;2025-02-09 23:20:47;registration
97461;2025-02-11 05:05:09;first_order
79739;2025-02-08 21:17:33;registration
79739;2025-02-10 17:58:48;first_order
58207;2025-02-10 10:49:05;registration
58207;2025-02-13 09:40:53;first_order
58207;2025-02-27 00:57:46;tariff_switch
67818;2025-02-10 18:40:19;registration
67818;2025-02-15 15:41:35;tariff_switch
39005;2025-02-09 21:17:17;registration
39005;2025-02-12 04:34:40;first_order
39005;2025-03-01 00:23:04;tariff_switch
45939;2025-02-10 08:31:30;registration
5886;2025-02-09 09:41:58;registration
5886;2025-02-10 23:08:32;first_order
27640;2025-02-09 19:17:09;registration
27640;2025-02-12 15:10:42;first_order
27640;2025-02-16 13:26:36;tariff_switch
83936;2025-02-08 13:16:24;registration
83936;2025-02-10 05:38:13;first_order
83936;2025-02-17 01:38:56;tariff_switch
28207;2025-02-11 05:48:19;registration
28207;2025-03-03 04:59:58;tariff_switch
57341;2025-02-10 19:14:42;registration
57341;2025-02-13 18:30:56;first_order
57341;2025-02-28 00:01:52;tariff_switch
77887;2025-02-09 02:45:30;registration
77887;2025-02-11 06:07:53;first_order
77887;2025-02-20 00:36:11;tariff_switch
17194;2025-02-09 01:50:13;registration
17194;2025-02-10 08:50:50;first_order
17194;2025-02-12 23:49:25;tariff_switch
68112;2025-02-09 01:13:47;registration
68112;2025-02-09 15:25:53;first_order
3977;2025-02-09 00:21:23;registration
3977;2025-02-11 00:00:35;first_order
3977;2025-02-17 05:53:24;tariff_switch
44772;2025-02-08 20:35:24;registration
44772;2025-02-09 06:28:39;first_order
23543;2025-02-10 21:55:08;registration
23543;2025-02-11 06:06:33;first_order
23543;2025-02-15 21:40:16;tariff_switch
74251;2025-02-09 22:18:26;registration
74251;2025-02-11 01:13:30;first_order
40571;2025-02-09 06:25:01;registration
40571;2025-02-24 03:30:42;tariff_switch
34182;2025-02-10 08:09:41;registration
34182;2025-02-23 08:00:06;tariff_switch
87442;2025-02-08 14:59:48;registration
87442;2025-02-11 00:22:37;first_order
79122;2025-02-11 16:14:36;registration
79122;2025-02-13 14:05:30;first_order
38110;2025-02-09 02:12:04;registration
38110;2025-02-10 00:51:58;first_order
38110;2025-02-20 05:04:59;tariff_switch
1355;2025-02-10 15:45:24;registration
1355;2025-02-11 08:11:51;first_order
89436;2025-02-11 02:38:43;registration
89436;2025-02-12 12:04:21;first_order
72920;2025-02-08 21:02:07;registration
72920;2025-02-09 21:40:10;tariff_switch
69920;2025-02-10 20:17:32;registration
69920;2025-02-13 19:20:17;first_order
71820;2025-02-09 05:54:44;registration
71820;2025-02-09 19:37:11;first_order
7075;2025-02-09 05:03:46;registration
7075;2025-02-09 23:03:04;first_order
7075;2025-02-26 15:35:42;tariff_switch
59868;2025-02-09 00:28:07;registration
78996;2025-02-09 03:15:05;registration
78996;2025-02-10 02:03:25;first_order
92907;2025-02-11 13:45:20;registration
70911;2025-02-11 19:09:14;registration
70911;2025-02-13 13:24:51;first_order
23340;2025-02-10 16:15:47;registration
23340;2025-02-12 07:07:48;first_order
78225;2025-02-11 03:48:03;registration
69115;2025-02-08 12:04:24;registration
69115;2025-02-09 23:46:35;first_order
9698;2025-02-09 00:10:56;registration
63419;2025-02-10 01:10:11;registration
63419;2025-02-11 03:03:55;first_order
33117;2025-02-11 15:10:03;registration
33117;2025-02-14 03:57:22;first_order
33117;2025-02-17 04:29:49;tariff_switch
8106;2025-02-08 21:42:00;registration
8106;2025-02-11 18:09:49;first_order
5565;2025-02-08 20:24:07;registration
5565;2025-02-09 10:42:21;first_order
5565;2025-02-16 04:53:08;tariff_switch
18155;2025-02-10 02:59:24;registration
18155;2025-02-12 12:31:05;first_order
63064;2025-02-10 19:38:15;registration
84281;2025-02-10 20:11:48;registration
84281;2025-02-12 17:11:50;first_order
84281;2025-03-02 07:16:09;tariff_switch
59673;2025-02-08 05:22:07;registration
59673;2025-02-11 02:21:44;first_order
91940;2025-02-10 06:24:06;registration
91940;2025-02-12 12:37:01;first_order
89726;2025-02-10 01:46:21;registration
89726;2025-02-10 13:02:50;first_order
89726;2025-02-21 01:23:54;tariff_switch
53583;2025-02-08 20:50:59;registration
53583;2025-02-15 09:49:21;tariff_switch
21001;2025-02-10 04:43:46;registration
21001;2025-02-10 15:46:21;first_order
21001;2025-02-19 10:06:32;tariff_switch
90042;2025-02-08 06:03:04;registration
90042;2025-02-09 08:29:47;first_order
90042;2025-02-23 14:26:45;tariff_switch
3038;2025-02-10 01:32:59;registration
3038;2025-02-12 09:42:28;first_order
43291;2025-02-09 04:46:13;registration
43291;2025-02-10 02:59:40;first_order
95515;2025-02-11 15:51:59;registration
95515;2025-02-12 11:20:15;first_order
75936;2025-02-09 16:27:05;registration
75936;2025-02-11 11:24:31;first_order
46383;2025-02-09 06:54:00;registration
46383;2025-02-09 09:40:42;first_order
48415;2025-02-11 04:04:00;registration
33594;2025-02-11 05:47:37;registration
33594;2025-02-27 03:12:40;tariff_switch
8535;2025-02-09 15:07:54;registration
8535;2025-02-11 23:19:05;first_order
26511;2025-02-11 12:50:34;registration
26511;2025-02-12 23:49:32;first_order
56265;2025-02-12 05:22:12;registration
56265;2025-02-14 04:07:30;first_order
56265;2025-02-16 15:17:39;tariff_switch
87414;2025-02-12 02:02:42;registration
87414;2025-02-28 19:27:36;tariff_switch
19068;2025-02-09 19:29:55;registration
19068;2025-02-12 12:01:10;first_order
19068;2025-02-19 21:28:45;tariff_switch
22282;2025-02-12 12:26:00;registration
22282;2025-02-12 17:48:39;first_order
26896;2025-02-09 16:57:53;registration
80886;2025-02-10 04:00:58;registration
80886;2025-02-11 04:53:54;first_order
80886;2025-02-12 00:37:46;tariff_switch
60292;2025-02-10 12:02:04;registration
60292;2025-02-11 03:15:16;first_order
60292;2025-02-25 13:22:45;tariff_switch
63370;2025-02-09 23:25:40;registration
63370;2025-02-11 18:22:26;first_order
90704;2025-02-11 15:51:05;registration
84125;2025-02-11 22:37:53;registration
94457;2025-02-10 10:02:41;registration
94457;2025-02-10 21:17:24;first_order
123;2025-02-12 07:21:23;registration
123;2025-02-13 17:11:07;first_order
63570;2025-02-10 08:27:40;registration
63570;2025-02-12 17:31:38;first_order
4631;2025-02-11 10:36:31;registration
28425;2025-02-11 08:50:44;registration
28425;2025-02-21 14:18:30;tariff_switch
34;2025-02-12 03:23:01;registration
34;2025-02-12 09:43:55;first_order
63875;2025-02-09 15:00:05;registration
13047;2025-02-12 15:41:58;registration
13047;2025-02-28 19:09:00;tariff_switch
56554;2025-02-11 00:33:10;registration
56554;2025-02-11 18:30:35;first_order
64343;2025-02-12 19:37:06;registration
64343;2025-02-13 06:50:33;first_order
10665;2025-02-10 01:24:36;registration
10665;2025-02-21 23:25:05;tariff_switch
33073;2025-02-11 03:45:47;registration
33073;2025-02-14 21:42:49;tariff_switch
89691;2025-02-11 01:52:44;registration
89691;2025-02-11 16:39:08;first_order
74904;2025-02-10 02:28:03;registration
74904;2025-02-12 01:21:39;first_order
43857;2025-02-11 07:07:04;registration
14233;2025-02-10 10:41:58;registration
14233;2025-02-11 16:08:41;first_order
89797;2025-02-12 15:30:14;registration
89797;2025-02-13 09:55:18;first_order
89797;2025-03-01 19:46:22;tariff_switch
69219;2025-02-09 23:15:39;registration
69219;2025-02-11 21:28:50;first_order
69219;2025-02-13 17:28:57;tariff_switch
28425;2025-02-12 00:20:28;registration
28425;2025-02-13 19:10:57;first_order
28425;2025-02-22 12:52:27;tariff_switch
84323;2025-02-10 09:24:37;registration
84323;2025-02-12 14:13:31;first_order
17890;2025-02-11 22:58:38;registration
17890;2025-02-13 07:22:03;first_order
40795;2025-02-12 14:27:54;registration
40795;2025-02-13 10:07:49;first_order
40795;2025-02-25 12:34:08;tariff_switch
2385;2025-02-11 06:44:20;registration
2385;2025-02-11 19:56:07;first_order
39674;2025-02-12 14:31:02;registration
39674;2025-02-14 17:39:02;first_order
64819;2025-02-09 19:30:20;registration
3906;2025-02-11 12:53:23;registration
3906;2025-02-14 10:04:58;first_order
3906;2025-02-15 07:02:11;tariff_switch
44726;2025-02-11 00:23:03;registration
44726;2025-02-11 23:29:36;first_order
44726;2025-02-19 21:44:35;tariff_switch
82735;2025-02-12 08:20:02;registration
82735;2025-02-14 20:37:58;first_order
82735;2025-02-14 08:38:27;tariff_switch
36312;2025-02-11 01:10:00;registration
36312;2025-02-12 11:28:29;first_order
92516;2025-02-11 11:57:11;registration
92516;2025-02-14 01:33:04;first_order
34664;2025-02-10 20:11:19;registration
34664;2025-02-12 07:15:04;first_order
68929;2025-02-09 14:36:51;registration
68929;2025-02-10 04:49:24;first_order
40401;2025-02-11 03:32:19;registration
40401;2025-02-12 06:15:38;first_order
40401;2025-02-19 01:35:57;tariff_switch
43538;2025-02-11 21:54:38;registration
43538;2025-02-14 06:19:22;first_order
30557;2025-02-10 08:59:16;registration
30557;2025-02-12 11:18:52;first_order
30557;2025-02-14 16:02:08;tariff_switch
50731;2025-02-11 03:21:18;registration
50731;2025-02-13 10:58:52;first_order
50731;2025-02-16 08:40:29;tariff_switch
11525;2025-02-11 23:34:49;registration
11525;2025-02-12 16:21:42;first_order
30552;2025-02-09 18:22:30;registration
30552;2025-02-10 17:14:41;first_order
32002;2025-02-12 03:35:14;registration
32002;2025-02-13 15:43:43;first_order
35417;2025-02-12 15:18:31;registration
35417;2025-02-15 03:39:47;first_order
25729;2025-02-12 17:33:30;registration
25729;2025-02-15 00:07:23;first_order
11440;2025-02-12 12:02:41;registration
11440;2025-02-14 13:21:36;first_order
11440;2025-02-27 06:34:16;tariff_switch
74390;2025-02-12 10:13:39;registration
74390;2025-02-13 03:29:01;first_order
93234;2025-02-10 18:17:30;registration
93234;2025-02-13 05:19:40;first_order
93234;2025-02-13 01:37:36;tariff_switch
1814;2025-02-13 02:06:51;registration
1814;2025-02-13 23:44:27;first_order
22545;2025-02-13 01:25:07;registration
22545;2025-02-15 08:23:50;tariff_switch
51535;2025-02-11 04:52:49;registration
51535;2025-02-14 00:25:42;first_order
51535;2025-03-01 17:59:23;tariff_switch
91677;2025-02-12 19:18:58;registration
91677;2025-02-13 11:57:20;first_order
14357;2025-02-13 00:05:32;registration
14357;2025-02-13 18:58:17;first_order
17773;2025-02-11 04:50:06;registration
17773;2025-02-12 14:04:57;first_order
58708;2025-02-10 11:51:11;registration
30293;2025-02-10 18:44:11;registration
30293;2025-02-11 10:23:30;first_order
77687;2025-02-12 21:15:23;registration
77687;2025-02-15 19:37:27;first_order
425;2025-02-13 04:52:11;registration
425;2025-02-14 20:12:22;first_order
425;2025-02-16 23:04:14;tariff_switch
79463;2025-02-13 04:51:23;registration
79463;2025-02-27 06:37:56;tariff_switch
3772;2025-02-13 00:56:58;registration
3772;2025-02-24 20:49:30;tariff_switch
99343;2025-02-11 04:11:27;registration
99343;2025-02-11 20:12:57;first_order
25111;2025-02-12 07:24:57;registration
25111;2025-02-13 03:28:17;first_order
25111;2025-03-01 11:38:44;tariff_switch
45636;2025-02-12 21:12:33;registration
45636;2025-02-12 23:00:06;first_order
10181;2025-02-13 02:27:57;registration
10181;2025-02-13 10:54:59;first_order
55587;2025-02-12 07:09:05;registration
55587;2025-02-13 01:12:35;first_order
55587;2025-02-21 04:15:25;tariff_switch
33975;2025-02-10 12:25:09;registration
33975;2025-02-24 12:38:46;tariff_switch
68992;2025-02-11 21:11:17;registration
68992;2025-02-11 22:22:23;first_order
10842;2025-02-11 00:07:09;registration
10842;2025-02-13 20:22:09;first_order
10842;2025-02-25 19:56:52;tariff_switch
81386;2025-02-12 15:10:13;registration
81386;2025-02-14 17:50:41;first_order
25290;2025-02-11 18:56:48;registration
25290;2025-02-12 17:32:35;first_order
20752;2025-02-12 05:12:37;registration
20752;2025-02-12 21:13:06;first_order
56426;2025-02-11 14:23:42;registration
56426;2025-02-14 09:01:02;first_order
48240;2025-02-13 04:15:17;registration
69433;2025-02-13 01:02:42;registration
